"","Country","Year","Value","Technology","Continent"
"82","Angola",2006,1.90764750723428,"internet","Africa"
"83","Angola",2005,1.1433668265595,"internet","Africa"
"84","Angola",2004,0.464814617985909,"internet","Africa"
"85","Angola",2003,0.370682065225727,"internet","Africa"
"86","Angola",2002,0.270376745595134,"internet","Africa"
"87","Angola",2001,0.136013867429868,"internet","Africa"
"88","Angola",2000,0.105045562462262,"internet","Africa"
"89","Angola",1999,0.0719640870420026,"internet","Africa"
"90","Angola",1998,0.0184537240759316,"internet","Africa"
"91","Angola",1997,0.00567374598866159,"internet","Africa"
"92","Angola",1996,0.000775928524568031,"internet","Africa"
"93","Angola",1990,0,"internet","Africa"
"94","Antigua and Barbuda",2013,63.4,"internet","N. America"
"95","Antigua and Barbuda",2012,59,"internet","N. America"
"96","Antigua and Barbuda",2011,53,"internet","N. America"
"97","Antigua and Barbuda",2010,47,"internet","N. America"
"98","Antigua and Barbuda",2009,42,"internet","N. America"
"99","Antigua and Barbuda",2008,38,"internet","N. America"
"100","Antigua and Barbuda",2007,34,"internet","N. America"
"101","Antigua and Barbuda",2006,30,"internet","N. America"
"102","Antigua and Barbuda",2005,27,"internet","N. America"
"103","Antigua and Barbuda",2004,24.2665437161785,"internet","N. America"
"104","Antigua and Barbuda",2003,17.2286487816884,"internet","N. America"
"105","Antigua and Barbuda",2002,12.5,"internet","N. America"
"106","Antigua and Barbuda",2001,8.89928551450583,"internet","N. America"
"107","Antigua and Barbuda",2000,6.48222573702907,"internet","N. America"
"108","Antigua and Barbuda",1999,5.30068113752617,"internet","N. America"
"109","Antigua and Barbuda",1998,4.0717164999525,"internet","N. America"
"110","Antigua and Barbuda",1997,3.48053683800189,"internet","N. America"
"111","Antigua and Barbuda",1996,2.85844957694946,"internet","N. America"
"112","Antigua and Barbuda",1995,2.20076880190146,"internet","N. America"
"113","Antigua and Barbuda",1990,0,"internet","N. America"
"114","Argentina",2013,59.9,"internet","S. America"
"115","Argentina",2012,55.8,"internet","S. America"
"116","Argentina",2011,51,"internet","S. America"
"117","Argentina",2010,45,"internet","S. America"
"118","Argentina",2009,34,"internet","S. America"
"119","Argentina",2008,28.1126234799907,"internet","S. America"
"120","Argentina",2007,25.9466329403819,"internet","S. America"
"121","Argentina",2006,20.9272021035896,"internet","S. America"
"122","Argentina",2005,17.7205833696065,"internet","S. America"
"123","Argentina",2004,16.0366841054923,"internet","S. America"
"124","Argentina",2003,11.9136965509954,"internet","S. America"
"125","Argentina",2002,10.8821243775325,"internet","S. America"
"126","Argentina",2001,9.78080728532407,"internet","S. America"
"127","Argentina",2000,7.0386830862178,"internet","S. America"
"128","Argentina",1999,3.28448195590463,"internet","S. America"
"129","Argentina",1998,0.830766679676473,"internet","S. America"
"130","Argentina",1997,0.280339881830012,"internet","S. America"
"131","Argentina",1996,0.14195470435477,"internet","S. America"
"132","Argentina",1995,0.0862770809737151,"internet","S. America"
"133","Argentina",1994,0.0437059511392524,"internet","S. America"
"134","Argentina",1993,0.0295270652905125,"internet","S. America"
"135","Argentina",1992,0.00299287414623027,"internet","S. America"
"136","Argentina",1990,0,"internet","S. America"
"137","Armenia",2013,46.3,"internet","Europe"
"138","Armenia",2012,39.16,"internet","Europe"
"139","Armenia",2011,32,"internet","Europe"
"140","Armenia",2010,25,"internet","Europe"
"141","Armenia",2009,15.3,"internet","Europe"
"142","Armenia",2008,6.21,"internet","Europe"
"143","Armenia",2007,6.02125339712607,"internet","Europe"
"144","Armenia",2006,5.63178777731609,"internet","Europe"
"145","Armenia",2005,5.25298335195804,"internet","Europe"
"146","Armenia",2004,4.8990085713054,"internet","Europe"
"147","Armenia",2003,4.57521722477781,"internet","Europe"
"148","Armenia",2002,1.9604050458212,"internet","Europe"
"149","Armenia",2001,1.63109466677715,"internet","Europe"
"150","Armenia",2000,1.30047002237784,"internet","Europe"
"151","Armenia",1999,0.970737757459877,"internet","Europe"
"152","Armenia",1998,0.128659477603923,"internet","Europe"
"153","Armenia",1997,0.111650934518322,"internet","Europe"
"154","Armenia",1996,0.0945729024675962,"internet","Europe"
"155","Armenia",1995,0.0527431233050454,"internet","Europe"
"156","Armenia",1994,0.00911701414140063,"internet","Europe"
"157","Armenia",1990,0,"internet","Europe"
"175","Australia",2013,83,"internet","Oceania"
"176","Australia",2012,79,"internet","Oceania"
"177","Australia",2011,79.4876977139029,"internet","Oceania"
"178","Australia",2010,76,"internet","Oceania"
"179","Australia",2009,74.25,"internet","Oceania"
"180","Australia",2008,71.67,"internet","Oceania"
"181","Australia",2007,69.45,"internet","Oceania"
"182","Australia",2006,66,"internet","Oceania"
"183","Australia",2005,63,"internet","Oceania"
"184","Australia",2001,52.6892664310395,"internet","Oceania"
"185","Australia",2000,46.7561156116738,"internet","Oceania"
"186","Australia",1999,40.7837839021856,"internet","Oceania"
"187","Australia",1998,30.8132394396276,"internet","Oceania"
"188","Australia",1997,16.3693583751403,"internet","Oceania"
"189","Australia",1996,3.27524987017728,"internet","Oceania"
"190","Australia",1995,2.75965451333217,"internet","Oceania"
"191","Australia",1994,2.23210125436278,"internet","Oceania"
"192","Australia",1993,1.97461101573426,"internet","Oceania"
"193","Australia",1992,1.76876491254256,"internet","Oceania"
"194","Australia",1991,1.09720389137797,"internet","Oceania"
"195","Australia",1990,0.585094712206538,"internet","Oceania"
"196","Austria",2013,80.6188,"internet","Europe"
"197","Austria",2012,80.0299939169903,"internet","Europe"
"198","Austria",2011,78.7399930986888,"internet","Europe"
"199","Austria",2010,75.17,"internet","Europe"
"200","Austria",2009,73.45,"internet","Europe"
"201","Austria",2008,72.87,"internet","Europe"
"202","Austria",2007,69.37,"internet","Europe"
"203","Austria",2006,63.6,"internet","Europe"
"204","Austria",2005,58,"internet","Europe"
"205","Austria",2004,54.28,"internet","Europe"
"206","Austria",2003,42.7,"internet","Europe"
"207","Austria",2002,36.56,"internet","Europe"
"208","Austria",2001,39.1854501811114,"internet","Europe"
"209","Austria",2000,33.7301329516915,"internet","Europe"
"210","Austria",1999,23.0443171023274,"internet","Europe"
"211","Austria",1998,15.4212193219603,"internet","Europe"
"212","Austria",1997,9.53397431748034,"internet","Europe"
"213","Austria",1996,6.90916235325567,"internet","Europe"
"214","Austria",1995,1.89021052408733,"internet","Europe"
"215","Austria",1994,1.3934229675881,"internet","Europe"
"216","Austria",1993,0.765342730041297,"internet","Europe"
"217","Austria",1992,0.642817618756698,"internet","Europe"
"218","Austria",1991,0.259081553302726,"internet","Europe"
"219","Austria",1990,0.130369376859149,"internet","Europe"
"220","Azerbaijan",2013,58.7,"internet","Europe"
"221","Azerbaijan",2012,54.2,"internet","Europe"
"222","Azerbaijan",2011,50,"internet","Europe"
"223","Azerbaijan",2010,46,"internet","Europe"
"224","Azerbaijan",2009,27.4,"internet","Europe"
"225","Azerbaijan",2008,17.08,"internet","Europe"
"226","Azerbaijan",2007,14.54,"internet","Europe"
"227","Azerbaijan",2006,11.9921773343674,"internet","Europe"
"228","Azerbaijan",2005,8.03037535616454,"internet","Europe"
"229","Azerbaijan",2002,4.99971367812957,"internet","Europe"
"230","Azerbaijan",2001,0.305564637615618,"internet","Europe"
"231","Azerbaijan",2000,0.147757575623251,"internet","Europe"
"232","Azerbaijan",1999,0.0992289415099966,"internet","Europe"
"233","Azerbaijan",1998,0.0374851090404337,"internet","Europe"
"234","Azerbaijan",1997,0.0251879334685925,"internet","Europe"
"235","Azerbaijan",1996,0.00635458454679421,"internet","Europe"
"236","Azerbaijan",1995,0.0020555557625386,"internet","Europe"
"237","Azerbaijan",1994,0.00143141529756131,"internet","Europe"
"238","Azerbaijan",1990,0,"internet","Europe"
"239","Bahamas",2013,72,"internet","N. America"
"240","Bahamas",2012,71.7482028146963,"internet","N. America"
"241","Bahamas",2011,65,"internet","N. America"
"242","Bahamas",2010,43,"internet","N. America"
"243","Bahamas",2009,33.88,"internet","N. America"
"244","Bahamas",2008,31.54,"internet","N. America"
"245","Bahamas",2007,27,"internet","N. America"
"246","Bahamas",2006,26,"internet","N. America"
"247","Bahamas",2005,25,"internet","N. America"
"248","Bahamas",2004,22,"internet","N. America"
"249","Bahamas",2003,20,"internet","N. America"
"250","Bahamas",2002,18,"internet","N. America"
"251","Bahamas",2001,11.8,"internet","N. America"
"252","Bahamas",2000,8,"internet","N. America"
"253","Bahamas",1999,3.76455782177031,"internet","N. America"
"254","Bahamas",1998,2.33559071038067,"internet","N. America"
"255","Bahamas",1997,1.36295390281695,"internet","N. America"
"256","Bahamas",1996,1.74695069755741,"internet","N. America"
"257","Bahamas",1995,0.960030720983071,"internet","N. America"
"258","Bahamas",1990,0,"internet","N. America"
"259","Bahrain",2013,90,"internet","Asia"
"260","Bahrain",2012,88,"internet","Asia"
"261","Bahrain",2011,76.9999665032303,"internet","Asia"
"262","Bahrain",2010,55,"internet","Asia"
"263","Bahrain",2009,53,"internet","Asia"
"264","Bahrain",2008,51.95,"internet","Asia"
"265","Bahrain",2007,32.91,"internet","Asia"
"266","Bahrain",2006,28.2439524318043,"internet","Asia"
"267","Bahrain",2005,21.3037335136591,"internet","Asia"
"268","Bahrain",2004,21.4586805077435,"internet","Asia"
"269","Bahrain",2003,21.5549449917804,"internet","Asia"
"270","Bahrain",2002,18.0507208881153,"internet","Asia"
"271","Bahrain",2001,15.0386342513918,"internet","Asia"
"272","Bahrain",2000,6.15373254647607,"internet","Asia"
"273","Bahrain",1999,4.72035811783587,"internet","Asia"
"274","Bahrain",1998,3.21820215136814,"internet","Asia"
"275","Bahrain",1997,1.64629920170952,"internet","Asia"
"276","Bahrain",1996,0.843254219222486,"internet","Asia"
"277","Bahrain",1995,0.346205843608434,"internet","Asia"
"278","Bahrain",1990,0,"internet","Asia"
"279","Bangladesh",2013,6.5,"internet","Asia"
"280","Bangladesh",2012,5.75,"internet","Asia"
"281","Bangladesh",2011,5,"internet","Asia"
"282","Bangladesh",2010,3.7,"internet","Asia"
"283","Bangladesh",2009,3.1,"internet","Asia"
"284","Bangladesh",2008,2.5,"internet","Asia"
"285","Bangladesh",2007,1.8,"internet","Asia"
"286","Bangladesh",2006,1,"internet","Asia"
"287","Bangladesh",2005,0.24163732563671,"internet","Asia"
"288","Bangladesh",2004,0.199036333744363,"internet","Asia"
"289","Bangladesh",2003,0.163877665498048,"internet","Asia"
"290","Bangladesh",2002,0.13992028850905,"internet","Asia"
"291","Bangladesh",2001,0.129807973947512,"internet","Asia"
"292","Bangladesh",2000,0.0710394230507683,"internet","Asia"
"293","Bangladesh",1999,0.0361704074704913,"internet","Asia"
"294","Bangladesh",1998,0.00368481262469867,"internet","Asia"
"295","Bangladesh",1997,0.00075104582943988,"internet","Asia"
"296","Bangladesh",1990,0,"internet","Asia"
"297","Barbados",2013,75,"internet","N. America"
"298","Barbados",2012,73.3298136924294,"internet","N. America"
"299","Barbados",2011,71.7657,"internet","N. America"
"300","Barbados",2010,68.1,"internet","N. America"
"301","Barbados",2009,64.7,"internet","N. America"
"302","Barbados",2008,61.4,"internet","N. America"
"303","Barbados",2007,58.2,"internet","N. America"
"304","Barbados",2006,55.3,"internet","N. America"
"305","Barbados",2005,52.5,"internet","N. America"
"306","Barbados",2004,49.8,"internet","N. America"
"307","Barbados",2003,39.6896271159532,"internet","N. America"
"308","Barbados",2002,27.836322424146,"internet","N. America"
"309","Barbados",2001,11.9364503383984,"internet","N. America"
"310","Barbados",2000,3.97367835457927,"internet","N. America"
"311","Barbados",1999,2.37624703464172,"internet","N. America"
"312","Barbados",1998,1.97024923652842,"internet","N. America"
"313","Barbados",1997,0.783428911660556,"internet","N. America"
"314","Barbados",1996,0.389464214080689,"internet","N. America"
"315","Barbados",1995,0.00775223845885499,"internet","N. America"
"316","Barbados",1990,0,"internet","N. America"
"317","Belarus",2013,54.17,"internet","Europe"
"318","Belarus",2012,46.91,"internet","Europe"
"319","Belarus",2011,39.6488956598961,"internet","Europe"
"320","Belarus",2010,31.8,"internet","Europe"
"321","Belarus",2009,27.43,"internet","Europe"
"322","Belarus",2008,23,"internet","Europe"
"323","Belarus",2007,19.7,"internet","Europe"
"324","Belarus",2006,16.2,"internet","Europe"
"325","Belarus",2002,8.95097131467325,"internet","Europe"
"326","Belarus",2001,4.30061602151712,"internet","Europe"
"327","Belarus",2000,1.86039812615388,"internet","Europe"
"328","Belarus",1999,0.494881245327084,"internet","Europe"
"329","Belarus",1998,0.0738688972841164,"internet","Europe"
"330","Belarus",1997,0.0490208910370497,"internet","Europe"
"331","Belarus",1996,0.0292982941361222,"internet","Europe"
"332","Belarus",1995,0.00292125437494358,"internet","Europe"
"333","Belarus",1994,0.00048595086881212,"internet","Europe"
"334","Belarus",1990,0,"internet","Europe"
"335","Belgium",2013,82.1702,"internet","Europe"
"336","Belgium",2012,80.7199905482042,"internet","Europe"
"337","Belgium",2011,81.6099959955952,"internet","Europe"
"338","Belgium",2010,75,"internet","Europe"
"339","Belgium",2009,70,"internet","Europe"
"340","Belgium",2008,66,"internet","Europe"
"341","Belgium",2007,64.44,"internet","Europe"
"342","Belgium",2006,59.72,"internet","Europe"
"343","Belgium",2005,55.82,"internet","Europe"
"344","Belgium",2004,53.86,"internet","Europe"
"345","Belgium",2003,49.97,"internet","Europe"
"346","Belgium",2002,46.33,"internet","Europe"
"347","Belgium",2001,31.2883955056566,"internet","Europe"
"348","Belgium",2000,29.4316916924341,"internet","Europe"
"349","Belgium",1999,13.7722144589561,"internet","Europe"
"350","Belgium",1998,7.88662270071677,"internet","Europe"
"351","Belgium",1997,4.93808090966561,"internet","Europe"
"352","Belgium",1996,2.96841164745362,"internet","Europe"
"353","Belgium",1995,0.991662990076131,"internet","Europe"
"354","Belgium",1994,0.695994689759373,"internet","Europe"
"355","Belgium",1993,0.199446058517075,"internet","Europe"
"356","Belgium",1992,0.100041026825101,"internet","Europe"
"357","Belgium",1991,0.0200726449091909,"internet","Europe"
"358","Belgium",1990,0.00100673961837521,"internet","Europe"
"359","Belize",2013,31.7,"internet","N. America"
"360","Belize",2012,25,"internet","N. America"
"361","Belize",2011,18.7,"internet","N. America"
"362","Belize",2010,14,"internet","N. America"
"363","Belize",2009,11.73,"internet","N. America"
"364","Belize",2008,11.31,"internet","N. America"
"365","Belize",2007,10.86,"internet","N. America"
"366","Belize",2006,10.4016781374062,"internet","N. America"
"367","Belize",2005,9.21028860085089,"internet","N. America"
"368","Belize",2004,5.7936168825996,"internet","N. America"
"369","Belize",2002,5.68425121358763,"internet","N. America"
"370","Belize",2000,5.96383530272428,"internet","N. America"
"371","Belize",1999,4.07674056438396,"internet","N. America"
"372","Belize",1998,2.09151639121396,"internet","N. America"
"373","Belize",1997,1.28858230175161,"internet","N. America"
"374","Belize",1996,0.882807327300817,"internet","N. America"
"375","Belize",1995,0.0453971799271829,"internet","N. America"
"376","Belize",1990,0,"internet","N. America"
"377","Benin",2013,4.9,"internet","Africa"
"378","Benin",2012,4.5,"internet","Africa"
"379","Benin",2011,4.14832306562512,"internet","Africa"
"380","Benin",2010,3.13,"internet","Africa"
"381","Benin",2009,2.24,"internet","Africa"
"382","Benin",2008,1.85,"internet","Africa"
"383","Benin",2007,1.79,"internet","Africa"
"384","Benin",2006,1.53785434624704,"internet","Africa"
"385","Benin",2005,1.27103143947107,"internet","Africa"
"386","Benin",2004,1.18254096518994,"internet","Africa"
"387","Benin",2003,0.951327114915695,"internet","Africa"
"388","Benin",2002,0.7029455951039,"internet","Africa"
"389","Benin",2001,0.363417890016082,"internet","Africa"
"390","Benin",2000,0.225247851473369,"internet","Africa"
"391","Benin",1999,0.15490674072035,"internet","Africa"
"392","Benin",1998,0.0478773038758114,"internet","Africa"
"393","Benin",1997,0.0246487957420027,"internet","Africa"
"394","Benin",1996,0.0016931001934367,"internet","Africa"
"395","Benin",1990,0,"internet","Africa"
"416","Bhutan",2013,29.9,"internet","Asia"
"417","Bhutan",2012,25.43,"internet","Asia"
"418","Bhutan",2011,21,"internet","Asia"
"419","Bhutan",2010,13.6,"internet","Asia"
"420","Bhutan",2009,7.17,"internet","Asia"
"421","Bhutan",2008,6.55,"internet","Asia"
"422","Bhutan",2007,5.92,"internet","Asia"
"423","Bhutan",2006,4.5183172581646,"internet","Asia"
"424","Bhutan",2005,3.84710674490143,"internet","Asia"
"425","Bhutan",2004,3.15698419613711,"internet","Asia"
"426","Bhutan",2003,2.43691239949767,"internet","Asia"
"427","Bhutan",2002,1.67580258375242,"internet","Asia"
"428","Bhutan",2001,0.864628564215099,"internet","Asia"
"429","Bhutan",2000,0.40094444691941,"internet","Asia"
"430","Bhutan",1999,0.137571514258829,"internet","Asia"
"431","Bhutan",1990,0,"internet","Asia"
"432","Bolivia",2013,39.5,"internet","S. America"
"433","Bolivia",2012,35.5,"internet","S. America"
"434","Bolivia",2011,30,"internet","S. America"
"435","Bolivia",2010,22.4,"internet","S. America"
"436","Bolivia",2009,16.8,"internet","S. America"
"437","Bolivia",2008,12.5,"internet","S. America"
"438","Bolivia",2007,10.4992443168903,"internet","S. America"
"439","Bolivia",2006,6.20067125473576,"internet","S. America"
"440","Bolivia",2005,5.22758395663196,"internet","S. America"
"441","Bolivia",2004,4.43992460120042,"internet","S. America"
"442","Bolivia",2003,3.50859640072336,"internet","S. America"
"443","Bolivia",2002,3.11719294696997,"internet","S. America"
"444","Bolivia",2001,2.1204625341365,"internet","S. America"
"445","Bolivia",2000,1.4427635847914,"internet","S. America"
"446","Bolivia",1999,0.981815187281861,"internet","S. America"
"447","Bolivia",1998,0.626484062433397,"internet","S. America"
"448","Bolivia",1997,0.44783903590236,"internet","S. America"
"449","Bolivia",1996,0.196081173945832,"internet","S. America"
"450","Bolivia",1995,0.0668075682820113,"internet","S. America"
"451","Bolivia",1990,0,"internet","S. America"
"452","Bosnia and Herzegovina",2013,67.9,"internet","Europe"
"453","Bosnia and Herzegovina",2012,65.3560944772989,"internet","Europe"
"454","Bosnia and Herzegovina",2011,60,"internet","Europe"
"455","Bosnia and Herzegovina",2010,52,"internet","Europe"
"456","Bosnia and Herzegovina",2009,37.74,"internet","Europe"
"457","Bosnia and Herzegovina",2008,34.66,"internet","Europe"
"458","Bosnia and Herzegovina",2007,27.92,"internet","Europe"
"459","Bosnia and Herzegovina",2006,25.1223856852117,"internet","Europe"
"460","Bosnia and Herzegovina",2005,21.3267010007738,"internet","Europe"
"461","Bosnia and Herzegovina",2004,15.4689716227665,"internet","Europe"
"462","Bosnia and Herzegovina",2003,3.96503683387051,"internet","Europe"
"463","Bosnia and Herzegovina",2002,2.64826791361244,"internet","Europe"
"464","Bosnia and Herzegovina",2001,1.20052695129649,"internet","Europe"
"465","Bosnia and Herzegovina",2000,1.08296074971207,"internet","Europe"
"466","Bosnia and Herzegovina",1999,0.194374199768361,"internet","Europe"
"467","Bosnia and Herzegovina",1998,0.143671059936118,"internet","Europe"
"468","Bosnia and Herzegovina",1997,0.0594255627972207,"internet","Europe"
"469","Bosnia and Herzegovina",1996,0.015125563351607,"internet","Europe"
"470","Bosnia and Herzegovina",1990,0,"internet","Europe"
"471","Botswana",2013,15,"internet","Africa"
"472","Botswana",2012,11.5,"internet","Africa"
"473","Botswana",2011,8,"internet","Africa"
"474","Botswana",2010,6,"internet","Africa"
"475","Botswana",2009,6.15,"internet","Africa"
"476","Botswana",2008,6.25,"internet","Africa"
"477","Botswana",2007,5.28,"internet","Africa"
"478","Botswana",2006,4.28993297515968,"internet","Africa"
"479","Botswana",2005,3.26255403605122,"internet","Africa"
"480","Botswana",2004,3.30488925316113,"internet","Africa"
"481","Botswana",2003,3.3451901740614,"internet","Africa"
"482","Botswana",2002,3.38592235064273,"internet","Africa"
"483","Botswana",2001,3.43088678702599,"internet","Africa"
"484","Botswana",2000,2.90266662177209,"internet","Africa"
"485","Botswana",1999,1.12239147360549,"internet","Africa"
"486","Botswana",1998,0.602400929143193,"internet","Africa"
"487","Botswana",1997,0.307746849903244,"internet","Africa"
"488","Botswana",1996,0.157454229629989,"internet","Africa"
"489","Botswana",1995,0.0645210409566664,"internet","Africa"
"490","Botswana",1991,0,"internet","Africa"
"491","Botswana",1990,0,"internet","Africa"
"492","Botswana",1989,0,"internet","Africa"
"493","Botswana",1988,0,"internet","Africa"
"494","Botswana",1987,0,"internet","Africa"
"495","Botswana",1986,0,"internet","Africa"
"496","Botswana",1985,0,"internet","Africa"
"497","Botswana",1984,0,"internet","Africa"
"498","Botswana",1983,0,"internet","Africa"
"499","Botswana",1982,0,"internet","Africa"
"500","Botswana",1981,0,"internet","Africa"
"501","Botswana",1980,0,"internet","Africa"
"502","Botswana",1979,0,"internet","Africa"
"503","Botswana",1978,0,"internet","Africa"
"504","Botswana",1977,0,"internet","Africa"
"505","Botswana",1976,0,"internet","Africa"
"506","Botswana",1975,0,"internet","Africa"
"507","Botswana",1970,0,"internet","Africa"
"508","Botswana",1965,0,"internet","Africa"
"509","Botswana",1960,0,"internet","Africa"
"510","Brazil",2013,51.6,"internet","S. America"
"511","Brazil",2012,48.56,"internet","S. America"
"512","Brazil",2011,45.69,"internet","S. America"
"513","Brazil",2010,40.65,"internet","S. America"
"514","Brazil",2009,39.22,"internet","S. America"
"515","Brazil",2008,33.83,"internet","S. America"
"516","Brazil",2007,30.88,"internet","S. America"
"517","Brazil",2006,28.1783801797929,"internet","S. America"
"518","Brazil",2005,21.022747248827,"internet","S. America"
"519","Brazil",2004,19.073672274442,"internet","S. America"
"520","Brazil",2003,13.2075861035303,"internet","S. America"
"521","Brazil",2002,9.14942508560748,"internet","S. America"
"522","Brazil",2001,4.52849486902851,"internet","S. America"
"523","Brazil",2000,2.87068515854108,"internet","S. America"
"524","Brazil",1999,2.03873218351945,"internet","S. America"
"525","Brazil",1998,1.47787495863132,"internet","S. America"
"526","Brazil",1997,0.786079155026595,"internet","S. America"
"527","Brazil",1996,0.450789178949525,"internet","S. America"
"528","Brazil",1995,0.105138167818006,"internet","S. America"
"529","Brazil",1994,0.0376727093587832,"internet","S. America"
"530","Brazil",1993,0.0254982532389746,"internet","S. America"
"531","Brazil",1992,0.0129462623564468,"internet","S. America"
"532","Brazil",1991,0.00328817070330394,"internet","S. America"
"533","Brazil",1990,0,"internet","S. America"
"534","Brunei Darussalam",2013,64.5,"internet","Asia"
"535","Brunei Darussalam",2012,60.2730650423193,"internet","Asia"
"536","Brunei Darussalam",2011,56,"internet","Asia"
"537","Brunei Darussalam",2010,53,"internet","Asia"
"538","Brunei Darussalam",2009,49,"internet","Asia"
"539","Brunei Darussalam",2008,46,"internet","Asia"
"540","Brunei Darussalam",2007,44.68,"internet","Asia"
"541","Brunei Darussalam",2006,42.1863491609307,"internet","Asia"
"542","Brunei Darussalam",2005,36.4663919475782,"internet","Asia"
"543","Brunei Darussalam",2004,29.7156041447864,"internet","Asia"
"544","Brunei Darussalam",2003,19.5950032207342,"internet","Asia"
"545","Brunei Darussalam",2002,15.329879855735,"internet","Asia"
"546","Brunei Darussalam",2001,12.9177690823013,"internet","Asia"
"547","Brunei Darussalam",2000,8.99628453448726,"internet","Asia"
"548","Brunei Darussalam",1999,7.67104120576494,"internet","Asia"
"549","Brunei Darussalam",1998,6.28474284403468,"internet","Asia"
"550","Brunei Darussalam",1997,4.83105790506005,"internet","Asia"
"551","Brunei Darussalam",1996,3.30334992716113,"internet","Asia"
"552","Brunei Darussalam",1995,1.0170801662587,"internet","Asia"
"553","Brunei Darussalam",1990,0,"internet","Asia"
"554","Bulgaria",2013,53.0615,"internet","Europe"
"555","Bulgaria",2012,51.8999876658503,"internet","Europe"
"556","Bulgaria",2011,47.9799930506026,"internet","Europe"
